join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
19,inventory categorical feature 1 #5,inventory categorical feature 2 #27,inventory categorical feature 3 #440,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-30 12:05:23,-0.5369685105326614,-0.36349931180637085,-0.33502957288302854
20,inventory categorical feature 1 #12,inventory categorical feature 2 #532,inventory categorical feature 3 #264,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-30 12:10:41,-0.33647410539467537,-0.5135029697638651,-0.643762673896849
21,inventory categorical feature 1 #7,inventory categorical feature 2 #254,inventory categorical feature 3 #206,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-01 10:09:00,2.457371844462912,2.436568970066856,1.3860687488606838
22,inventory categorical feature 1 #7,inventory categorical feature 2 #271,inventory categorical feature 3 #411,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-01 12:11:29,-0.41928701186471307,-0.41350053112553564,-0.6827978935652632
23,inventory categorical feature 1 #12,inventory categorical feature 2 #532,inventory categorical feature 3 #264,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-01 12:16:19,-0.6677257312748262,-0.5135029697638651,-0.6189220795624037
24,inventory categorical feature 1 #5,inventory categorical feature 2 #23,inventory categorical feature 3 #281,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-01 12:17:41,-0.4410798819884072,-0.4301676042319239,-0.7253817695671695
25,inventory categorical feature 1 #7,inventory categorical feature 2 #306,inventory categorical feature 3 #401,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-01 12:18:57,-0.41928701186471307,-0.36349931180637085,-0.6189220795624037
26,inventory categorical feature 1 #12,inventory categorical feature 2 #540,inventory categorical feature 3 #291,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-02 09:58:54,0.8403408812848076,-1.3843575395726513,1.1057248985148007
27,inventory categorical feature 1 #12,inventory categorical feature 2 #540,inventory categorical feature 3 #291,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-02 09:58:54,0.8403408812848076,-1.3843575395726513,1.1057248985148007
28,inventory categorical feature 1 #5,inventory categorical feature 2 #141,inventory categorical feature 3 #82,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-02 12:54:50,2.627356231427726,2.6615744570030975,2.5287360882451693
29,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-03 13:01:21,0.09502472305446838,-0.1343270565935324,0.026933373133174884
30,inventory categorical feature 1 #5,inventory categorical feature 2 #128,inventory categorical feature 3 #217,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-04 14:25:52,2.1086859224838057,-1.3843575395726513,1.389617405194176
31,inventory categorical feature 1 #7,inventory categorical feature 2 #308,inventory categorical feature 3 #56,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-07 13:42:55,-0.5064584923594896,-0.2593301048914443,-0.2037292885438175
32,inventory categorical feature 1 #7,inventory categorical feature 2 #482,inventory categorical feature 3 #76,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-07 15:23:38,-0.7810486559180356,-1.3843575395726513,-0.6366653612298647
33,inventory categorical feature 1 #7,inventory categorical feature 2 #355,inventory categorical feature 3 #299,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-07 15:27:22,0.7139422345673816,-1.3843575395726513,1.1234681801822617
34,inventory categorical feature 1 #7,inventory categorical feature 2 #293,inventory categorical feature 3 #400,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-08 14:10:26,1.3415768941297725,1.4323778154069635,1.5493069402013246
35,inventory categorical feature 1 #7,inventory categorical feature 2 #278,inventory categorical feature 3 #412,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-08 14:53:40,-0.23622690282568237,-0.07599230072117351,0.3108258798125501
36,inventory categorical feature 1 #5,inventory categorical feature 2 #143,inventory categorical feature 3 #9,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-08 14:56:11,-0.48030704821105663,-0.371832848359565,-0.4060026995528723
37,inventory categorical feature 1 #7,inventory categorical feature 2 #297,inventory categorical feature 3 #169,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-08 16:50:33,0.9449466578785394,-1.3843575395726513,0.1724282828063547
38,inventory categorical feature 1 #7,inventory categorical feature 2 #299,inventory categorical feature 3 #252,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-08 17:34:11,-0.3408326794194142,-0.03432461795520287,-0.3456755418835051
39,inventory categorical feature 1 #5,inventory categorical feature 2 #54,inventory categorical feature 3 #46,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 11:44:43,-0.7113114715222144,-0.571837725636224,-0.6898952062322475
40,inventory categorical feature 1 #5,inventory categorical feature 2 #16,inventory categorical feature 3 #345,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 11:46:43,-0.7766900818932968,-1.3843575395726513,-0.5266570148916068
41,inventory categorical feature 1 #7,inventory categorical feature 2 #308,inventory categorical feature 3 #56,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 11:49:49,-0.33211553136993655,-0.11349321521054707,0.058871280134604596
42,inventory categorical feature 1 #12,inventory categorical feature 2 #497,inventory categorical feature 3 #407,inventory categorical feature 4 #6,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 11:50:50,-0.3539084014936307,-0.17182797108290596,-1.4031751292641779
43,inventory categorical feature 1 #7,inventory categorical feature 2 #375,inventory categorical feature 3 #216,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 11:52:25,-0.17520686647933884,0.07817812551291783,0.4634181021527143
44,inventory categorical feature 1 #5,inventory categorical feature 2 #104,inventory categorical feature 3 #471,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 11:53:48,-0.645932861151132,-1.3843575395726513,-0.4308432938873177
45,inventory categorical feature 1 #7,inventory categorical feature 2 #411,inventory categorical feature 3 #97,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 11:55:56,-0.2885297911225483,-1.3843575395726513,-0.4982677642236693
46,inventory categorical feature 1 #5,inventory categorical feature 2 #23,inventory categorical feature 3 #281,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 11:56:35,-0.5631199546810943,-0.3801663849127591,-0.718284456900185
47,inventory categorical feature 1 #7,inventory categorical feature 2 #307,inventory categorical feature 3 #519,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 12:54:26,0.6267707540726051,0.028176906193753078,1.1554060871836915
48,inventory categorical feature 1 #7,inventory categorical feature 2 #314,inventory categorical feature 3 #513,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 12:56:53,0.07759042695551308,-1.3843575395726513,0.3924449754828705
49,inventory categorical feature 1 #5,inventory categorical feature 2 #114,inventory categorical feature 3 #418,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #23,1990-12-14 13:30:30,-0.5979885468790049,-0.305164555934012,-0.306640322215091
50,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 13:36:42,0.36525631258827557,-1.3843575395726513,0.7295673271646286
51,inventory categorical feature 1 #5,inventory categorical feature 2 #128,inventory categorical feature 3 #217,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #23,1990-12-14 13:39:08,2.2961046055475753,-1.3843575395726513,1.8828806355495904
52,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 13:50:12,2.2699531613991426,-1.3843575395726513,1.9077212298840358
53,inventory categorical feature 1 #7,inventory categorical feature 2 #314,inventory categorical feature 3 #513,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 15:15:20,-0.07060108988560701,-0.1343270565935324,0.33566647414699546
54,inventory categorical feature 1 #7,inventory categorical feature 2 #310,inventory categorical feature 3 #422,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-14 15:18:34,-0.4759484741863178,-1.3843575395726513,-0.18243735054286433
55,inventory categorical feature 1 #7,inventory categorical feature 2 #426,inventory categorical feature 3 #343,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 15:20:33,0.7008665124931651,-1.3843575395726513,1.6238287232046607
56,inventory categorical feature 1 #7,inventory categorical feature 2 #446,inventory categorical feature 3 #212,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-14 17:11:11,-0.38441841966680246,-0.18849504418929422,-0.6686032682312945
57,inventory categorical feature 1 #7,inventory categorical feature 2 #426,inventory categorical feature 3 #343,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-15 14:15:30,0.7880379929879416,0.8906979394493452,1.8119075088797467
58,inventory categorical feature 1 #5,inventory categorical feature 2 #104,inventory categorical feature 3 #471,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-15 14:49:29,-0.12726255220721175,0.04067721102354427,0.05532262380111241
59,inventory categorical feature 1 #7,inventory categorical feature 2 #310,inventory categorical feature 3 #422,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-15 14:50:11,-0.2928883651472871,-0.15516089797651772,-0.10081825487254396
60,inventory categorical feature 1 #5,inventory categorical feature 2 #337,inventory categorical feature 3 #266,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-15 14:54:22,1.2413296915607797,0.9531994635983011,0.6160103244928785
61,inventory categorical feature 1 #7,inventory categorical feature 2 #278,inventory categorical feature 3 #412,inventory categorical feature 4 #11,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-15 15:16:12,0.07759042695551308,-1.3843575395726513,0.5556831668235113
62,inventory categorical feature 1 #7,inventory categorical feature 2 #272,inventory categorical feature 3 #493,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-15 15:22:30,-0.18828258855355529,-0.1468273614233236,-0.06533169153762207
63,inventory categorical feature 1 #7,inventory categorical feature 2 #192,inventory categorical feature 3 #269,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-15 16:01:37,0.7052250865179039,1.3240418402154397,0.5734264484909722
64,inventory categorical feature 1 #7,inventory categorical feature 2 #307,inventory categorical feature 3 #519,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-15 16:38:53,0.5395992735778286,-1.3843575395726513,0.8537702988368553
65,inventory categorical feature 1 #5,inventory categorical feature 2 #366,inventory categorical feature 3 #446,inventory categorical feature 4 #21,inventory categorical feature 5 #1,,1990-12-16 10:50:46,4.266180064729524,4.228279329003593,4.161118001651576
66,inventory categorical feature 1 #5,inventory categorical feature 2 #485,inventory categorical feature 3 #11,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-16 10:53:31,-0.5108170663842284,-0.08015906899777057,-0.23211853921175502
67,inventory categorical feature 1 #5,inventory categorical feature 2 #51,inventory categorical feature 3 #43,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-16 11:04:20,1.7164142602573116,-1.3843575395726513,1.6344746922051372
68,inventory categorical feature 1 #7,inventory categorical feature 2 #426,inventory categorical feature 3 #343,inventory categorical feature 4 #11,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-16 13:15:54,0.8882851955569346,-1.3843575395726513,2.567771307913583
69,inventory categorical feature 1 #7,inventory categorical feature 2 #306,inventory categorical feature 3 #401,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-16 21:53:40,-0.5326099365079225,-0.3676660800829679,-0.37051613621795043
70,inventory categorical feature 1 #5,inventory categorical feature 2 #19,inventory categorical feature 3 #415,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-16 21:55:20,0.9754566760517112,1.1198701946621836,0.3179231924795345
71,inventory categorical feature 1 #1,inventory categorical feature 2 #356,inventory categorical feature 3 #538,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-16 22:07:05,0.8229065851858522,-1.3843575395726513,-0.7963548962370133
72,inventory categorical feature 1 #5,inventory categorical feature 2 #123,inventory categorical feature 3 #147,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-16 22:27:21,-0.38441841966680246,-1.3843575395726513,0.21501215880826097
73,inventory categorical feature 1 #5,inventory categorical feature 2 #138,inventory categorical feature 3 #441,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-16 22:29:09,-0.5805542507800496,-0.3926666897425503,-0.33502957288302854
74,inventory categorical feature 1 #7,inventory categorical feature 2 #446,inventory categorical feature 3 #212,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-17 10:58:54,-0.7025943234727368,-1.3843575395726513,-0.6686032682312945
75,inventory categorical feature 1 #12,inventory categorical feature 2 #500,inventory categorical feature 3 #17,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-17 11:29:29,2.4922404366608224,-1.3843575395726513,1.5315636585338637
76,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 11:41:09,0.7357351046910757,-1.3843575395726513,0.026933373133174884
77,inventory categorical feature 1 #5,inventory categorical feature 2 #24,inventory categorical feature 3 #159,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 11:46:05,-0.20135831062777176,-1.3843575395726513,-0.24276450821223158
78,inventory categorical feature 1 #7,inventory categorical feature 2 #355,inventory categorical feature 3 #299,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 11:56:32,1.0016081202001441,-1.3843575395726513,0.2434014094761985
79,inventory categorical feature 1 #5,inventory categorical feature 2 #372,inventory categorical feature 3 #346,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 12:17:16,4.854587558069266,4.878295180152735,4.594054074337624
80,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 12:29:39,3.6908482934639997,1.5240467174920989,1.0950789295143242
81,inventory categorical feature 1 #12,inventory categorical feature 2 #511,inventory categorical feature 3 #15,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 12:50:37,-0.22750975477620472,-0.18432827591269715,-0.22502122654477064
82,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 12:57:48,0.19091335159872255,0.549022940768386,0.23275544047572191
83,inventory categorical feature 1 #7,inventory categorical feature 2 #424,inventory categorical feature 3 #93,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 15:04:17,0.853416603359024,0.9323656222153158,1.3931660615276682
84,inventory categorical feature 1 #7,inventory categorical feature 2 #424,inventory categorical feature 3 #93,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 15:17:43,1.1280067669175702,1.4323778154069635,2.5500280262461223
85,inventory categorical feature 1 #12,inventory categorical feature 2 #533,inventory categorical feature 3 #296,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 15:33:50,-0.6502914351758708,-0.5801712621894182,-0.6898952062322475
86,inventory categorical feature 1 #7,inventory categorical feature 2 #415,inventory categorical feature 3 #116,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 16:02:28,-0.2057168846525106,-0.15099412969992065,-0.19663197587683312
87,inventory categorical feature 1 #5,inventory categorical feature 2 #56,inventory categorical feature 3 #63,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-17 16:43:09,2.9847593014563096,3.228254942620298,5.424439656374796
88,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-17 16:44:40,0.46550351515726857,0.6448586111301184,1.4392985938630667
89,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-17 16:46:05,0.09502472305446838,0.3906857462576976,0.6763374821622458
90,inventory categorical feature 1 #7,inventory categorical feature 2 #299,inventory categorical feature 3 #252,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-17 16:53:53,0.07323185293077425,-1.3843575395726513,0.016287404132698316
91,inventory categorical feature 1 #7,inventory categorical feature 2 #301,inventory categorical feature 3 #496,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-17 16:57:53,0.5439578476025674,-1.3843575395726513,0.9673273015086054
92,inventory categorical feature 1 #7,inventory categorical feature 2 #310,inventory categorical feature 3 #422,inventory categorical feature 4 #11,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-18 11:56:00,0.11681759317816251,-1.3843575395726513,0.44567482048525336
93,inventory categorical feature 1 #7,inventory categorical feature 2 #207,inventory categorical feature 3 #39,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-18 11:59:47,2.453013270438173,-1.3843575395726513,2.5535766825796142
94,inventory categorical feature 1 #7,inventory categorical feature 2 #294,inventory categorical feature 3 #404,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-18 12:55:32,0.9710981020269723,2.307399153492347,1.4251039685290978
95,inventory categorical feature 1 #7,inventory categorical feature 2 #307,inventory categorical feature 3 #519,inventory categorical feature 4 #10,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-21 12:12:16,0.578826439800478,-1.3843575395726513,0.5982670428254175
96,inventory categorical feature 1 #7,inventory categorical feature 2 #331,inventory categorical feature 3 #135,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-21 12:41:58,1.106213896793876,1.5032128761091135,2.489700868576755
97,inventory categorical feature 1 #7,inventory categorical feature 2 #294,inventory categorical feature 3 #404,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-21 12:58:25,0.8970023436064123,1.5823814733644577,1.2015386195190898
98,inventory categorical feature 1 #7,inventory categorical feature 2 #187,inventory categorical feature 3 #426,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-21 13:28:03,3.05885505987687,3.1490863453649536,3.3555730139488493
99,inventory categorical feature 1 #5,inventory categorical feature 2 #104,inventory categorical feature 3 #471,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-21 14:50:54,-0.645932861151132,-0.42600083595532684,-0.4308432938873177
100,inventory categorical feature 1 #7,inventory categorical feature 2 #411,inventory categorical feature 3 #97,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 11:30:34,-0.17520686647933884,-1.3843575395726513,-0.40955135588636454
101,inventory categorical feature 1 #5,inventory categorical feature 2 #52,inventory categorical feature 3 #284,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 11:55:08,1.0626281565464877,1.599048546470846,1.1376628055162306
102,inventory categorical feature 1 #7,inventory categorical feature 2 #426,inventory categorical feature 3 #343,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-12-22 12:06:19,0.6834322163942098,-1.3843575395726513,1.8119075088797467
103,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1990-12-22 12:30:29,0.6311293280973439,1.136537267768572,1.2370251828540118
104,inventory categorical feature 1 #7,inventory categorical feature 2 #283,inventory categorical feature 3 #267,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 12:47:12,0.0993832970792072,-1.3843575395726513,-0.0014558775347626373
105,inventory categorical feature 1 #5,inventory categorical feature 2 #11,inventory categorical feature 3 #398,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #3,1990-12-22 12:57:43,-0.6110642689532214,-0.27183040972123546,0.2008175334742922
106,inventory categorical feature 1 #7,inventory categorical feature 2 #271,inventory categorical feature 3 #411,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-22 13:15:08,-0.5500442326068778,-0.40100022629574444,-0.512462389557638
107,inventory categorical feature 1 #5,inventory categorical feature 2 #15,inventory categorical feature 3 #294,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #9,1990-12-22 13:39:18,0.6267707540726051,0.9240320856621217,0.8005404538344724
108,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-12-22 14:51:35,0.6485636241962992,1.3490424498750222,1.0950789295143242
